Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2017-05-14 14:25:28,00:45:48,,Culisele puterii: Sezonul 1: Capitolul 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:47:14,00:47:14,RO (Romania)
Gelu,2017-05-14 13:32:24,00:52:40,,Culisele puterii: Sezonul 1: Capitolul 1 (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:56:31,00:56:31,RO (Romania)
Gelu,2017-05-14 13:21:45,00:09:29,,Călătorii: Sezonul 1: Hall (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:09:37,Not latest view,RO (Romania)
Gelu,2017-05-14 13:17:05,00:04:37,,Călătorii: Sezonul 1: Aleksander (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:46:06,00:46:06,RO (Romania)
Gelu,2017-05-14 12:10:09,00:41:14,,Călătorii: Sezonul 1: Aleksander (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:41:30,Not latest view,RO (Romania)
Gelu,2017-05-14 11:48:47,00:20:54,,Călătorii: Sezonul 1: Protocol 6 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:45:52,Not latest view,RO (Romania)
Gelu,2017-05-14 11:15:02,00:26:36,,Călătorii: Sezonul 1: Protocol 6 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:24:59,Not latest view,RO (Romania)
Gelu,2017-05-14 10:37:06,00:00:03,,Călătorii: Sezonul 1: Protocol 6 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2017-05-14 09:42:05,00:49:28,,Călătorii: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:49:28,Not latest view,RO (Romania)
Gelu,2017-05-14 06:30:19,00:13:34,,Călătorii: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:14:46,Not latest view,RO (Romania)
Gelu,2017-05-14 06:29:56,00:00:03,,Călătorii: Sezonul 1: Grace (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:31,00:00:31,RO (Romania)
Gelu,2017-05-14 06:26:44,00:00:29,,Călătorii: Sezonul 1: Grace (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:29,Not latest view,RO (Romania)
Gelu,2017-05-14 06:24:02,00:00:07,,Călătorii: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:13,Not latest view,RO (Romania)
Gelu,2017-05-13 19:01:08,00:01:07,,Călătorii: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:07,Not latest view,RO (Romania)
Gelu,2017-05-13 18:17:49,00:43:07,,Continuum: Sezonul 4: Ultima oră (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:43:31,00:43:31,RO (Romania)
Gelu,2017-05-13 18:05:41,00:12:05,,Continuum: Sezonul 4: Ore de cumpănă (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:43:21,00:43:21,RO (Romania)
Gelu,2017-05-13 17:27:07,00:30:54,,Continuum: Sezonul 4: Ore de cumpănă (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:31:17,Not latest view,RO (Romania)
Gelu,2017-05-13 15:29:45,00:11:31,,Continuum: Sezonul 4: Ora zero (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:43:17,00:43:17,RO (Romania)
Gelu,2017-05-13 14:27:54,00:15:57,,Continuum: Sezonul 4: Ora zero (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:32:01,Not latest view,RO (Romania)
Gelu,2017-05-13 13:50:21,00:16:10,,Continuum: Sezonul 4: Ora zero (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:16:38,Not latest view,RO (Romania)
Gelu,2017-05-11 20:56:09,00:44:51,,Continuum: Sezonul 4: Misiunea (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:43:16,00:43:16,RO (Romania)
Gelu,2017-05-11 20:12:46,00:43:14,,Continuum: Sezonul 4: Ora de vârf (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:43:24,00:43:24,RO (Romania)
Gelu,2017-05-11 20:00:25,00:00:03,,Continuum: Sezonul 4: Ora de vârf (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:39,Not latest view,RO (Romania)
Gelu,2017-05-11 20:00:17,00:00:01,,Continuum: Sezonul 4: Ora de vârf (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:37,Not latest view,RO (Romania)
Gelu,2017-05-11 18:18:07,00:09:25,,Continuum: Sezonul 4: Ore pierdute (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:43:31,00:43:31,RO (Romania)
Gelu,2017-05-11 17:30:57,00:00:01,,Continuum: Sezonul 4: Ore pierdute (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:34:07,Not latest view,RO (Romania)
Gelu,2017-05-11 16:51:58,00:00:54,,Continuum: Sezonul 4: Ore pierdute (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:34:07,Not latest view,RO (Romania)
Gelu,2017-05-11 16:51:33,00:00:08,,Continuum: Sezonul 4: Ora de vârf (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:38,Not latest view,RO (Romania)
Gelu,2017-05-11 15:54:49,00:45:50,,Continuum: Sezonul 4: Ore pierdute (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:43:26,Not latest view,RO (Romania)
Gelu,2017-05-10 20:28:44,00:43:44,,Continuum: Sezonul 3: Ultimul minut (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:43:29,00:43:29,RO (Romania)
Gelu,2017-05-10 19:41:56,00:44:19,,Continuum: Sezonul 3: Minute sacrificate (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:43:36,00:43:36,RO (Romania)
Gelu,2017-05-09 18:53:53,00:00:05,,Continuum: Sezonul 3: Minute sacrificate (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-05-09 18:09:55,00:43:24,,Continuum: Sezonul 3: 3 minute până la miezul nopții (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:43:22,00:43:22,RO (Romania)
Gelu,2017-05-09 17:13:04,00:40:34,,Continuum: Sezonul 3: Rotații pe minut (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:43:32,00:43:32,RO (Romania)
Gelu,2017-05-09 16:30:34,00:02:59,,Continuum: Sezonul 3: Rotații pe minut (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:02:59,Not latest view,RO (Romania)
Gelu,2017-05-09 16:29:32,00:00:52,,Continuum: Sezonul 3: 3 minute până la miezul nopții (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:00:52,Not latest view,RO (Romania)
Gelu,2017-05-09 16:29:04,00:00:05,,Continuum: Sezonul 3: 3 minute până la miezul nopții (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-05-08 15:02:37,00:01:47,,"Puțin, mult, orbește",,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-05-08 12:30:07,01:59:49,,Desigur... poate că...,,Philips PHTV15AMT2 Smart TV,01:51:46,01:51:46,RO (Romania)
Gelu,2017-05-08 12:21:23,00:03:54,,Talismanul norocos,,Philips PHTV15AMT2 Smart TV,00:03:54,Not latest view,RO (Romania)
Gelu,2017-05-08 12:07:07,00:04:13,,Legiunea,,Philips PHTV15AMT2 Smart TV,00:02:02,Not latest view,RO (Romania)
Gelu,2017-05-07 20:38:52,00:01:18,,Continuum: Sezonul 3: 3 minute până la miezul nopții (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:02:50,Not latest view,RO (Romania)
Gelu,2017-05-07 20:08:39,00:29:22,,Continuum: Sezonul 3: Rotații pe minut (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:44:06,Not latest view,RO (Romania)
Gelu,2017-05-07 18:32:31,00:43:04,,Continuum: Sezonul 3: Un minut de tăcere (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:43:24,00:43:24,RO (Romania)
Gelu,2017-05-07 16:17:54,00:00:43,,Continuum: Sezonul 3: Un minut de tăcere (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:00:21,Not latest view,RO (Romania)
Gelu,2017-05-07 16:15:53,00:01:56,,Continuum: Sezonul 3: Ultimele minute pe Pământ (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:43:18,00:43:18,RO (Romania)
Gelu,2017-05-07 15:24:19,00:43:11,,Continuum: Sezonul 3: Ultimele minute pe Pământ (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:41:10,Not latest view,RO (Romania)
Gelu,2017-05-07 15:03:42,00:00:06,,Continuum: Sezonul 3: Ultimele minute pe Pământ (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-05-07 14:46:15,00:17:23,,Continuum: Sezonul 3: Primul minut (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:43:23,00:43:23,RO (Romania)
Gelu,2017-05-07 14:08:32,00:14:31,,Continuum: Sezonul 3: Primul minut (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:26:01,Not latest view,RO (Romania)
Gelu,2017-05-07 13:42:14,00:13:37,,Continuum: Sezonul 3: Primul minut (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:13:32,Not latest view,RO (Romania)
Gelu,2017-05-07 12:58:51,00:43:14,,Continuum: Sezonul 3: Un minut risipit (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:43:21,00:43:21,RO (Romania)
Gelu,2017-05-07 12:14:17,00:43:42,,Continuum: Sezonul 3: Emisie în 30 de minute (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:43:38,00:43:38,RO (Romania)
Gelu,2017-05-07 11:30:05,00:43:22,,Continuum: Sezonul 3: Un minut face diferența (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:43:21,00:43:21,RO (Romania)
Gelu,2017-05-07 10:46:07,00:43:29,,Continuum: Sezonul 3: Un minut până la victorie (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:43:19,00:43:19,RO (Romania)
Gelu,2017-05-07 10:45:00,00:00:50,,Continuum: Sezonul 3: Omul la minut (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:03:18,00:03:18,RO (Romania)
Gelu,2017-05-07 10:44:27,00:00:25,,Continuum: Sezonul 3: Un minut până la victorie (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:08:01,Not latest view,RO (Romania)
Gelu,2017-05-07 10:44:02,00:00:17,,Continuum: Sezonul 3: Un minut face diferența (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:00:17,Not latest view,RO (Romania)
Gelu,2017-05-07 10:40:01,00:02:16,,Continuum: Sezonul 4: Ultima oră (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:39:41,Not latest view,RO (Romania)
Gelu,2017-05-06 07:18:15,00:00:09,,Memoriile omului invizibil,,Philips PHTV15AMT2 Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2017-05-05 20:17:19,00:07:33,,Continuum: Sezonul 3: Un minut până la victorie (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:07:38,Not latest view,RO (Romania)
Gelu,2017-05-05 19:33:45,00:43:30,,Continuum: Sezonul 3: Omul la minut (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:43:27,Not latest view,RO (Romania)
Gelu,2017-05-05 18:46:31,00:36:06,,Continuum: Sezonul 3: Minut cu minut (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
Gelu,2017-05-05 18:41:42,00:04:42,,Continuum: Sezonul 3: Minut cu minut (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:07:31,Not latest view,RO (Romania)
Gelu,2017-05-05 18:28:40,00:03:48,,Continuum: Sezonul 3: Minut cu minut (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:02:49,Not latest view,RO (Romania)
Gelu,2017-05-05 18:06:18,00:22:18,,Continuum: Sezonul 2: A doua secundă (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:43:20,00:43:20,RO (Romania)
Gelu,2017-05-05 17:23:30,00:22:37,,Continuum: Sezonul 2: A doua secundă (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:21:29,Not latest view,RO (Romania)
Gelu,2017-05-05 17:00:11,00:00:09,,Continuum: Sezonul 2: A doua secundă (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-05-05 16:32:34,00:00:02,,Continuum: Sezonul 2: A doua secundă (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:28,Not latest view,RO (Romania)
Gelu,2017-05-05 16:00:49,00:30:32,,Continuum: Sezonul 2: În ultimele secunde (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:43:17,00:43:17,RO (Romania)
Gelu,2017-05-05 15:42:34,00:16:02,,Continuum: Sezonul 2: În ultimele secunde (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:12:46,Not latest view,RO (Romania)
Gelu,2017-05-04 19:04:07,00:00:03,,Continuum: Sezonul 2: În ultimele secunde (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:03,Not latest view,RO (Romania)
Gelu,2017-05-04 18:19:58,00:44:00,,Continuum: Sezonul 2: Opțiune secundară (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:43:20,00:43:20,RO (Romania)
Gelu,2017-05-04 09:40:49,00:00:07,,Dirk Gently's Holistic Detective Agency: Sezonul 1: Orizonturi (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2017-05-04 09:38:17,00:00:10,,Dirk Gently's Holistic Detective Agency: Sezonul 1: Orizonturi (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2017-05-03 19:56:02,00:43:08,,Continuum: Sezonul 2: Valul secundar (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:43:30,00:43:30,RO (Romania)
Gelu,2017-05-03 19:12:32,00:43:26,,Continuum: Sezonul 2: Secunde (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:43:26,00:43:26,RO (Romania)
Gelu,2017-05-03 19:03:35,00:00:03,,Continuum: Sezonul 2: Secunde (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-05-03 18:41:29,00:22:02,,Continuum: Sezonul 2: Audiție secundară (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:43:21,00:43:21,RO (Romania)
Gelu,2017-05-03 18:05:01,00:18:03,,Continuum: Sezonul 2: Audiție secundară (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:21:21,Not latest view,RO (Romania)
Gelu,2017-05-03 18:00:05,00:04:42,,Continuum: Sezonul 2: Audiție secundară (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:03:20,Not latest view,RO (Romania)
Gelu,2017-05-02 20:27:33,00:43:03,,Continuum: Sezonul 2: În grad secundar (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:43:13,00:43:13,RO (Romania)
Gelu,2017-05-02 19:44:55,00:42:31,,Continuum: Sezonul 2: Adevăruri secundare (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:43:20,00:43:20,RO (Romania)
Gelu,2017-05-02 19:01:23,00:00:01,,Continuum: Sezonul 2: Adevăruri secundare (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:26,Not latest view,RO (Romania)
Gelu,2017-05-02 18:17:58,00:43:12,,Continuum: Sezonul 2: Opinii secundare (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:43:16,00:43:16,RO (Romania)
Gelu,2017-05-02 17:39:42,00:38:13,,Continuum: Sezonul 2: O secundă în pielea altuia (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:43:01,00:43:01,RO (Romania)
Gelu,2017-05-02 17:31:39,00:04:52,,Continuum: Sezonul 2: O secundă în pielea altuia (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:04:50,Not latest view,RO (Romania)
Gelu,2017-05-02 17:27:26,00:04:09,,Continuum: Sezonul 2: O secundă de reflecție (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:43:19,00:43:19,RO (Romania)
Gelu,2017-05-02 16:41:42,00:38:32,,Continuum: Sezonul 2: O secundă de reflecție (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:39:12,Not latest view,RO (Romania)
Gelu,2017-05-02 16:10:57,00:00:01,,Continuum: Sezonul 2: O secundă de reflecție (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:00:27,Not latest view,RO (Romania)
Gelu,2017-05-02 15:25:05,00:42:32,,Continuum: Sezonul 2: Într-o fracțiune de secundă (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:43:20,00:43:20,RO (Romania)
Gelu,2017-05-02 15:24:29,00:00:25,,Continuum: Sezonul 2: Șanse secundare (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:07,00:01:07,RO (Romania)
Gelu,2017-05-02 15:21:39,00:02:32,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:03:47,00:03:47,RO (Romania)
Gelu,2017-05-02 15:21:06,00:00:07,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2017-05-02 15:20:26,00:00:24,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:00:24,Not latest view,RO (Romania)
Gelu,2017-05-02 15:15:40,00:00:02,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-05-02 15:14:34,00:00:01,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-05-02 15:14:11,00:00:01,,Continuum: Sezonul 2: Șanse secundare (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-05-02 10:24:05,00:28:43,,Cum să scapi nepedepsit: Sezonul 2: Cuțitul răsucit în rană (Episodul 13),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:28:30,00:28:30,RO (Romania)
Gelu,2017-05-01 21:49:41,00:00:04,,Continuum: Sezonul 2: Într-o fracțiune de secundă (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:50,Not latest view,RO (Romania)
Gelu,2017-05-01 21:06:12,00:43:24,,Continuum: Sezonul 2: Șanse secundare (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:43:21,Not latest view,RO (Romania)
Gelu,2017-05-01 20:22:33,00:43:32,,Continuum: Sezonul 1: Timpul s-a sfârșit (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:43:30,Not latest view,RO (Romania)
Gelu,2017-05-01 19:39:09,00:43:22,,Continuum: Sezonul 1: Timp pentru familie (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:43:22,00:43:22,RO (Romania)
Gelu,2017-05-01 19:38:31,00:00:01,,Continuum: Sezonul 1: Timp pentru familie (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:00:21,Not latest view,RO (Romania)
Gelu,2017-05-01 18:55:02,00:43:27,,Continuum: Sezonul 1: E timpul pentru joacă (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:43:27,00:43:27,RO (Romania)
Gelu,2017-05-01 18:39:14,00:00:04,,Continuum: Sezonul 1: E timpul pentru joacă (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-05-01 18:18:04,00:19:43,,Continuum: Sezonul 1: Politica timpului (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:43:34,00:43:34,RO (Romania)
Gelu,2017-05-01 17:50:07,00:13:41,,Continuum: Sezonul 1: Politica timpului (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:23:52,Not latest view,RO (Romania)
Gelu,2017-05-01 14:58:35,00:10:18,,Continuum: Sezonul 1: Politica timpului (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:10:12,Not latest view,RO (Romania)
Gelu,2017-05-01 14:14:08,00:44:21,,Continuum: Sezonul 1: Timpul a expirat (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:43:28,00:43:28,RO (Romania)
Gelu,2017-05-01 10:44:53,00:00:11,,Continuum: Sezonul 1: Timpul a expirat (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2017-05-01 10:04:46,00:37:30,,Continuum: Sezonul 1: Risipă de timp (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:43:22,00:43:22,RO (Romania)
Gelu,2017-05-01 09:53:20,00:05:54,,Continuum: Sezonul 1: Risipă de timp (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:05:52,Not latest view,RO (Romania)
Gelu,2017-05-01 09:09:29,00:43:48,,Continuum: Sezonul 1: O problemă de timp (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:43:48,00:43:48,RO (Romania)
Gelu,2017-05-01 09:03:23,00:00:01,,Continuum: Sezonul 1: O problemă de timp (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:00:21,Not latest view,RO (Romania)
Gelu,2017-05-01 08:33:26,00:29:41,,Continuum: Sezonul 1: Un timp pierdut (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:43:43,00:43:43,RO (Romania)
Gelu,2017-04-30 16:17:07,00:15:18,,Continuum: Sezonul 1: Un timp pierdut (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:14:48,Not latest view,RO (Romania)
Gelu,2017-04-30 15:59:36,00:00:04,,Continuum: Sezonul 1: Un timp pierdut (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2017-04-30 15:15:44,00:43:41,,Continuum: Sezonul 1: Timpurile bune de altă dată (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:43:39,Not latest view,RO (Romania)
Gelu,2017-04-30 15:14:24,00:00:01,,Continuum: Sezonul 1: Timpurile bune de altă dată (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:59,Not latest view,RO (Romania)
Gelu,2017-04-30 14:30:25,00:43:51,,Continuum: Sezonul 1: Călătorie în timp (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:44:02,00:44:02,RO (Romania)
Gelu,2017-04-30 14:23:42,00:00:04,,Continuum: Sezonul 1: Călătorie în timp (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2017-04-30 14:04:10,00:14:14,,Continuum: Sezonul 1: Călătorie în timp (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:35:02,Not latest view,RO (Romania)
Gelu,2017-04-30 13:45:22,00:15:26,,Continuum: Sezonul 1: Călătorie în timp (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:19:40,Not latest view,RO (Romania)
Gelu,2017-04-30 11:54:32,01:50:34,,Indiana Jones și căutătorii arcei pierdute,,Philips PHTV15AMT2 Smart TV,01:51:20,01:51:20,RO (Romania)
Gelu,2017-04-30 11:52:16,00:00:48,,Indiana Jones și căutătorii arcei pierdute,,Philips PHTV15AMT2 Smart TV,00:00:48,Not latest view,RO (Romania)
Gelu,2017-04-30 11:52:03,00:00:10,,Indiana Jones și căutătorii arcei pierdute,,Philips PHTV15AMT2 Smart TV,00:11:37,Not latest view,RO (Romania)
Gelu,2017-04-30 11:48:46,00:00:02,,Marvel's Jessica Jones: Sezonul 1: Alias: Zâmbet (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:02,00:00:02,RO (Romania)
Gelu,2017-04-30 10:31:57,00:03:50,,Continuum: Sezonul 1: Călătorie în timp (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:03:50,Not latest view,RO (Romania)
Gelu,2017-04-30 01:33:15,00:14:28,,"Jumper: Oriunde, oricând",,Philips PHTV15AMT2 Smart TV,00:14:52,00:14:52,RO (Romania)
Gelu,2017-04-30 01:05:24,00:17:39,,Lumea de dincolo: Revolta lycanilor,,Philips PHTV15AMT2 Smart TV,00:17:39,00:17:39,RO (Romania)
Gelu,2017-04-30 01:03:47,00:00:41,,Lucas Brothers: On Drugs,,Philips PHTV15AMT2 Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2017-04-29 23:44:22,01:19:08,,Lumea de dincolo: Trezirea la viață,,Philips PHTV15AMT2 Smart TV,01:28:37,01:28:37,RO (Romania)
Gelu,2017-04-29 17:31:15,00:11:59,,12 Monkeys: Sezonul 1: Fragmente (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:46:56,00:46:56,RO (Romania)
Gelu,2017-04-29 17:01:44,00:26:32,,12 Monkeys: Sezonul 1: Fragmente (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:34:59,Not latest view,RO (Romania)
Gelu,2017-04-29 16:46:56,00:09:22,,12 Monkeys: Sezonul 1: Fragmente (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:08:24,Not latest view,RO (Romania)
Gelu,2017-04-29 16:41:30,00:00:02,,12 Monkeys: Sezonul 1: Fragmente (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-29 15:36:30,00:42:44,,Timeless: Sezonul 1: Panica roșie (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:42:41,00:42:41,RO (Romania)
Gelu,2017-04-28 18:37:32,00:11:28,,Indiana Jones și căutătorii arcei pierdute,,Philips PHTV15AMT2 Smart TV,00:11:28,Not latest view,RO (Romania)
Gelu,2017-04-28 18:36:52,00:00:13,,Indiana Jones și căutătorii arcei pierdute,,Philips PHTV15AMT2 Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2017-04-28 16:44:36,00:00:27,,Timeless: Sezonul 1: Panica roșie (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:01:05,Not latest view,RO (Romania)
Gelu,2017-04-28 16:15:32,00:28:52,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:42:31,00:42:31,RO (Romania)
Gelu,2017-04-28 15:47:59,00:07:26,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:13:40,Not latest view,RO (Romania)
Gelu,2017-04-28 15:05:24,00:06:16,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:06:16,Not latest view,RO (Romania)
Gelu,2017-04-28 15:01:24,00:00:06,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2017-04-28 15:01:05,00:00:05,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:01:00,Not latest view,RO (Romania)
Gelu,2017-04-28 15:00:46,00:00:06,,Timeless: Sezonul 1: Panica roșie (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2017-04-28 15:00:23,00:00:12,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:01:12,Not latest view,RO (Romania)
Gelu,2017-04-27 20:40:56,00:00:07,,12 Monkeys: Sezonul 1: Înfruntarea finală (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:07,00:00:07,RO (Romania)
