Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2019-07-15 09:42:03,00:40:29,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Who Is Harrison Wells? (Episode 19),,Chrome PC (Cadmium),00:40:48,Not latest view,RO (Romania)
Ana,2019-07-15 09:00:52,00:40:10,Autoplayed: user action: Unspecified; ,The Flash: Season 1: All Star Team Up (Episode 18),,Chrome PC (Cadmium),00:40:55,Not latest view,RO (Romania)
Ana,2019-07-15 08:44:03,00:16:43,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Tricksters (Episode 17),,Chrome PC (Cadmium),00:41:10,Not latest view,RO (Romania)
Ana,2019-07-14 19:28:57,00:00:16,,The Flash: Season 1: All Star Team Up (Episode 18),,Chrome PC (Cadmium),00:00:16,Not latest view,RO (Romania)
Ana,2019-07-14 19:04:24,00:24:26,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Tricksters (Episode 17),,Chrome PC (Cadmium),00:24:27,Not latest view,RO (Romania)
Ana,2019-07-14 18:23:27,00:40:51,Autoplayed: user action: None; ,The Flash: Season 1: Rogue Time (Episode 16),,Chrome PC (Cadmium),00:40:52,Not latest view,RO (Romania)
Ana,2019-07-14 17:42:57,00:40:11,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Out of Time (Episode 15),,Chrome PC (Cadmium),00:40:31,Not latest view,RO (Romania)
Ana,2019-07-14 17:01:41,00:41:06,Autoplayed: user action: None; ,The Flash: Season 1: Fallout (Episode 14),,Chrome PC (Cadmium),00:41:07,Not latest view,RO (Romania)
Ana,2019-07-14 16:19:31,00:40:44,Autoplayed: user action: Unspecified; ,The Flash: Season 1: The Nuclear Man (Episode 13),,Chrome PC (Cadmium),00:41:08,Not latest view,RO (Romania)
Ana,2019-07-14 15:41:25,00:37:59,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Crazy for You (Episode 12),,Chrome PC (Cadmium),00:41:02,Not latest view,RO (Romania)
Ana,2019-07-13 20:57:13,00:01:56,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Crazy for You (Episode 12),,Chrome PC (Cadmium),00:03:03,Not latest view,RO (Romania)
Ana,2019-07-13 20:16:02,00:41:04,,The Flash: Season 1: The Sound and the Fury (Episode 11),,Chrome PC (Cadmium),00:41:05,Not latest view,RO (Romania)
Ana,2019-07-13 19:29:28,00:40:32,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Revenge of the Rogues (Episode 10),,Chrome PC (Cadmium),00:41:10,Not latest view,RO (Romania)
Ana,2019-07-13 18:46:46,00:41:53,Autoplayed: user action: Unspecified; ,The Flash: Season 1: The Man in the Yellow Suit (Episode 9),,Chrome PC (Cadmium),00:42:41,Not latest view,RO (Romania)
Ana,2019-07-13 18:05:15,00:41:05,Autoplayed: user action: None; ,The Flash: Season 1: Flash vs. Arrow (Episode 8),,Chrome PC (Cadmium),00:41:06,Not latest view,RO (Romania)
Ana,2019-07-13 17:23:53,00:41:15,Autoplayed: user action: None; ,The Flash: Season 1: Power Outage (Episode 7),,Chrome PC (Cadmium),00:41:16,Not latest view,RO (Romania)
Ana,2019-07-13 16:42:44,00:41:02,Autoplayed: user action: None; ,The Flash: Season 1: The Flash Is Born (Episode 6),,Chrome PC (Cadmium),00:41:03,Not latest view,RO (Romania)
Ana,2019-07-13 15:58:48,00:40:27,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Plastique (Episode 5),,Chrome PC (Cadmium),00:41:08,Not latest view,RO (Romania)
Ana,2019-07-13 14:30:25,00:38:20,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Going Rogue (Episode 4),,Chrome PC (Cadmium),00:41:11,Not latest view,RO (Romania)
Ana,2019-07-13 13:35:04,00:03:00,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Going Rogue (Episode 4),,Chrome PC (Cadmium),00:02:51,Not latest view,RO (Romania)
Ana,2019-07-12 16:31:32,00:40:23,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Things You Can't Outrun (Episode 3),,Chrome PC (Cadmium),00:40:48,Not latest view,RO (Romania)
Ana,2019-07-12 15:50:03,00:40:31,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Fastest Man Alive (Episode 2),,Chrome PC (Cadmium),00:41:17,Not latest view,RO (Romania)
Ana,2019-07-12 15:05:40,00:44:10,Autoplayed: user action: Unspecified; ,The Flash: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:44:07,Not latest view,RO (Romania)
Ana,2019-07-12 14:14:33,00:01:54,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:08:25,Not latest view,RO (Romania)
Ana,2019-07-12 13:38:43,00:34:41,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:48:54,Not latest view,RO (Romania)
Ana,2019-07-12 13:07:21,00:31:01,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:49:51,Not latest view,RO (Romania)
Ana,2019-07-12 13:07:09,00:00:03,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:04,Not latest view,RO (Romania)
Ana,2019-07-12 12:36:07,00:10:31,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:15:49,Not latest view,RO (Romania)
Ana,2019-07-12 12:04:50,00:30:09,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:46:37,Not latest view,RO (Romania)
Ana,2019-07-12 11:35:46,00:27:46,,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:49:47,Not latest view,RO (Romania)
Ana,2019-07-12 11:07:13,00:25:49,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:47:36,Not latest view,RO (Romania)
Ana,2019-07-12 09:13:51,00:05:43,,The Flash: Season 5: Legacy (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:22,Not latest view,RO (Romania)
Ana,2019-07-12 08:34:56,00:22:15,,The Flash: Season 5: Legacy (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:31:59,Not latest view,RO (Romania)
Ana,2019-07-12 08:12:12,00:18:09,,The Flash: Season 5: The Girl with the Red Lightning (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:25,Not latest view,RO (Romania)
Ana,2019-07-11 10:47:09,00:10:45,Autoplayed: user action: Unspecified; ,The Flash: Season 5: The Girl with the Red Lightning (Episode 21),,Chrome PC (Cadmium),00:15:22,Not latest view,RO (Romania)
Ana,2019-07-11 10:29:10,00:04:09,Autoplayed: user action: None; ,The Flash: Season 5: The Girl with the Red Lightning (Episode 21),,Chrome PC (Cadmium),00:04:14,Not latest view,RO (Romania)
Ana,2019-07-11 09:46:01,00:40:47,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Gone Rogue (Episode 20),,Chrome PC (Cadmium),00:41:44,Not latest view,RO (Romania)
Ana,2019-07-11 09:04:38,00:41:15,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Snow Pack (Episode 19),,Chrome PC (Cadmium),00:40:59,Not latest view,RO (Romania)
Ana,2019-07-10 19:25:30,00:05:21,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Snow Pack (Episode 19),,Chrome PC (Cadmium),00:05:26,Not latest view,RO (Romania)
Ana,2019-07-10 18:48:50,00:36:31,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Godspeed (Episode 18),,Chrome PC (Cadmium),00:41:16,Not latest view,RO (Romania)
Ana,2019-07-10 18:40:20,00:04:28,,The Flash: Season 5: Godspeed (Episode 18),,Chrome PC (Cadmium),00:04:33,Not latest view,RO (Romania)
Ana,2019-07-10 17:59:00,00:41:11,,The Flash: Season 5: Time Bomb (Episode 17),,Chrome PC (Cadmium),00:41:16,Not latest view,RO (Romania)
Ana,2019-07-10 17:32:40,00:23:53,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Failure Is an Orphan (Episode 16),,Chrome PC (Cadmium),00:40:57,Not latest view,RO (Romania)
Ana,2019-07-10 16:44:52,00:12:46,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Failure Is an Orphan (Episode 16),,Chrome PC (Cadmium),00:12:51,Not latest view,RO (Romania)
Ana,2019-07-10 16:04:11,00:40:33,Autoplayed: user action: None; ,The Flash: Season 5: King Shark vs. Gorilla Grodd (Episode 15),,Chrome PC (Cadmium),00:40:38,Not latest view,RO (Romania)
Ana,2019-07-10 15:21:55,00:39:56,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Cause and XS (Episode 14),,Chrome PC (Cadmium),00:41:49,Not latest view,RO (Romania)
Ana,2019-07-10 15:21:28,00:00:04,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Cause and XS (Episode 14),,Chrome PC (Cadmium),00:00:09,Not latest view,RO (Romania)
Ana,2019-07-10 10:37:55,00:48:50,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Goldfaced (Episode 13),,Chrome PC (Cadmium),00:41:11,Not latest view,RO (Romania)
Ana,2019-07-10 10:27:12,00:10:36,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Memorabilia (Episode 12),,Chrome PC (Cadmium),00:41:11,Not latest view,RO (Romania)
Ana,2019-07-10 09:52:52,00:30:30,Autoplayed: user action: None; ,The Flash: Season 5: Memorabilia (Episode 12),,Chrome PC (Cadmium),00:30:35,Not latest view,RO (Romania)
Ana,2019-07-10 08:46:02,00:41:11,Autoplayed: user action: Unspecified; ,The Flash: Season 5: Seeing Red (Episode 11),,Chrome PC (Cadmium),00:41:26,Not latest view,RO (Romania)
Ana,2019-07-09 19:29:42,00:02:09,,Gravity Falls: Season 2: Weirdmageddon Part 4: Somewhere in the Woods (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:14:59,00:14:59,RO (Romania)
Ana,2019-07-09 19:25:04,00:04:08,,Gravity Falls: Season 2: A Tale of Two Stans (Episode 12),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:28:55,00:28:55,RO (Romania)
Ana,2019-07-09 19:24:38,00:00:01,,Gravity Falls: Season 2: Blendin's Game (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:19:30,00:19:30,RO (Romania)
Ana,2019-07-09 19:23:58,00:00:21,,Gravity Falls: Season 2: Society of the Blind Eye (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:05,00:22:05,RO (Romania)
Ana,2019-07-09 19:21:06,00:01:37,,Gravity Falls: Season 2: Into the Bunker (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:21:45,00:21:45,RO (Romania)
Ana,2019-07-09 19:16:27,00:03:46,,Gravity Falls: Season 2: Scary-Oke (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:21,00:22:21,RO (Romania)
Ana,2019-07-09 19:14:28,00:01:42,,Gravity Falls: Season 1: Gideon Rises (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:06,00:24:06,RO (Romania)
Ana,2019-07-09 19:13:31,00:00:40,,Gravity Falls: Season 1: Dreamscaperers (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:21:12,00:21:12,RO (Romania)
Ana,2019-07-09 18:57:57,00:14:10,,Gravity Falls: Season 1: Tourist Trapped (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:20:40,00:20:40,RO (Romania)
Ana,2019-07-09 17:58:21,00:00:14,,The Flash: Season 5: Seeing Red (Episode 11),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:15,Not latest view,RO (Romania)
Ana,2019-07-09 17:58:05,00:00:04,,The Flash: Season 3: Infantino Street (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:28:07,Not latest view,RO (Romania)
Ana,2019-07-08 16:23:09,00:03:13,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:14,Not latest view,RO (Romania)
Ana,2019-07-08 16:23:03,00:00:01,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:07,Not latest view,RO (Romania)
Ana,2019-07-08 16:22:08,00:00:03,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:54:25,Not latest view,RO (Romania)
Ana,2019-07-08 16:21:46,00:00:10,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,01:05:13,Not latest view,RO (Romania)
Ana,2019-07-08 16:18:00,00:02:53,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:45:37,Not latest view,RO (Romania)
Ana,2019-07-08 15:47:26,00:17:29,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:44:25,Not latest view,RO (Romania)
Ana,2019-07-08 15:15:15,00:31:02,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:44:42,Not latest view,RO (Romania)
Ana,2019-07-08 15:15:01,00:00:08,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:44:51,Not latest view,RO (Romania)
Ana,2019-07-08 14:53:44,00:19:43,,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:28,Not latest view,RO (Romania)
Ana,2019-07-08 14:05:40,00:25:10,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:48:47,Not latest view,RO (Romania)
Ana,2019-07-08 12:42:46,00:46:13,Autoplayed: user action: None; ,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:54:58,Not latest view,RO (Romania)
Ana,2019-07-08 12:21:53,00:20:51,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:43:21,Not latest view,RO (Romania)
Ana,2019-07-08 11:56:40,00:16:53,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:20,Not latest view,RO (Romania)
Ana,2019-07-08 11:51:45,00:04:27,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:47:52,Not latest view,RO (Romania)
Ana,2019-07-08 11:01:13,00:23:41,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:38:45,Not latest view,RO (Romania)
Ana,2019-07-08 09:53:16,00:42:34,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:52:46,Not latest view,RO (Romania)
Ana,2019-07-08 09:03:05,00:03:27,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:09:52,Not latest view,RO (Romania)
Ana,2019-07-08 08:34:37,00:26:31,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:45:11,Not latest view,RO (Romania)
Ana,2019-07-08 08:34:29,00:00:01,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:01,Not latest view,RO (Romania)
Ana,2019-07-08 08:34:21,00:00:04,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:02,Not latest view,RO (Romania)
Ana,2019-07-08 07:48:11,00:08:45,,The Flash: Season 3: Infantino Street (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:28:04,Not latest view,RO (Romania)
Ana,2019-07-08 07:47:25,00:00:40,,The Flash: Season 3: Finish Line (Episode 23),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:01:00,Not latest view,RO (Romania)
Ana,2019-07-08 07:19:08,00:25:52,,The Flash: Season 5: The	Flash & The Furious (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:10,Not latest view,RO (Romania)
Ana,2019-07-08 07:15:58,00:00:18,,Lucifer: Season 4: Expire Erect (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:08,00:07:08,RO (Romania)
Ana,2019-07-08 07:14:36,00:00:02,,Riverdale: Season 3: Chapter Fifty-Seven: Survive the Night (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:58,Not latest view,RO (Romania)
Ana,2019-07-07 19:02:14,00:41:48,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,01:11:58,Not latest view,RO (Romania)
Ana,2019-07-07 18:14:27,00:27:00,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:51:51,Not latest view,RO (Romania)
Ana,2019-07-07 17:47:01,00:24:29,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:56:19,Not latest view,RO (Romania)
Ana,2019-07-07 17:15:42,00:27:38,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:49:00,Not latest view,RO (Romania)
Ana,2019-07-07 16:36:42,00:31:57,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:49:42,Not latest view,RO (Romania)
Ana,2019-07-07 16:07:13,00:27:30,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:46:37,Not latest view,RO (Romania)
Ana,2019-05-09 11:49:14,00:26:36,,Riverdale: Season 3: Chapter Fifty-Six: The Dark Secret of Harvest House (Episode 21),,Android DefaultWidevineL3Phone Android Phone,00:42:03,00:42:03,GB (United Kingdom)
Ana,2019-05-09 11:49:04,00:00:05,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Android DefaultWidevineL3Phone Android Phone,00:38:30,00:38:30,GB (United Kingdom)
Ana,2019-05-06 09:40:39,00:11:01,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:14:31,Not latest view,GB (United Kingdom)
Ana,2019-05-04 14:04:30,00:00:10,,Full House: Season 3: The Greatest Birthday on Earth (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:13:14,Not latest view,GB (United Kingdom)
Ana,2019-05-03 17:18:16,00:02:22,,The Conjuring 2,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:17:22,00:17:22,GB (United Kingdom)
Ana,2019-05-03 17:15:46,00:00:03,,The Haunting of Hill House: Season 1: Silence Lay Steadily (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:14:03,00:14:03,GB (United Kingdom)
Ana,2019-05-03 17:08:07,00:06:59,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:34,Not latest view,GB (United Kingdom)
Ana,2019-05-03 09:40:02,00:22:19,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:31:05,Not latest view,GB (United Kingdom)
Ana,2019-05-03 09:32:02,00:06:50,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:13:35,Not latest view,GB (United Kingdom)
Ana,2019-05-02 17:16:54,00:04:31,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:14,Not latest view,GB (United Kingdom)
Ana,2019-05-02 17:13:59,00:02:19,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:33,Not latest view,GB (United Kingdom)
Ana,2019-05-02 17:13:46,00:00:03,,Riverdale: Season 3: Chapter Fifty-Five: Prom Night (Episode 20),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:04,Not latest view,GB (United Kingdom)
Ana,2019-04-29 17:27:13,00:24:11,,The Umbrella Academy: Season 1: The White Violin (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:45:40,00:45:40,GB (United Kingdom)
Ana,2019-04-29 17:26:55,00:00:03,,The Umbrella Academy: Season 1: The White Violin (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:04,Not latest view,GB (United Kingdom)
Ana,2019-04-29 16:57:18,00:00:59,,Riverdale: Season 3: Chapter Fifty-Four: “Fear the Reaper” (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:11,00:42:11,GB (United Kingdom)
Ana,2019-04-29 16:56:58,00:00:03,,Riverdale: Season 1: Chapter Thirteen: The Sweet Hereafter (Episode 13),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:32:20,Not latest view,GB (United Kingdom)
Ana,2019-04-29 16:56:24,00:00:08,,Riverdale: Season 1: Chapter Thirteen: The Sweet Hereafter (Episode 13),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:32:17,Not latest view,GB (United Kingdom)
Ana,2019-04-29 16:29:27,00:25:13,,Riverdale: Season 3: Chapter Fifty-Four: “Fear the Reaper” (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:58,Not latest view,GB (United Kingdom)
Ana,2019-04-29 16:26:40,00:01:40,,Riverdale: Season 3: Chapter Fifty-Four: “Fear the Reaper” (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:45,Not latest view,GB (United Kingdom)
Ana,2019-04-29 16:26:24,00:00:01,,Riverdale: Season 3: Chapter Fifty-Four: “Fear the Reaper” (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:02,Not latest view,GB (United Kingdom)
Ana,2019-04-18 17:06:31,00:35:14,,Riverdale: Season 3: Chapter Fifty-Three: Jawbreaker (Episode 18),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:54,00:41:54,GB (United Kingdom)
Ana,2019-04-16 08:02:38,00:10:07,,Full House: Season 3: The Greatest Birthday on Earth (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:13:04,Not latest view,GB (United Kingdom)
Ana,2019-04-16 07:58:20,00:03:43,,Full House: Season 3: Dr. Dare Rides Again (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:37,Not latest view,GB (United Kingdom)
Ana,2019-04-16 07:57:11,00:00:01,,Once Upon a Time: Season 7: Leaving Storybrooke (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:27:52,Not latest view,GB (United Kingdom)
Ana,2019-04-16 07:56:44,00:00:09,,Once Upon a Time: Season 7: Homecoming (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:39:34,00:39:34,GB (United Kingdom)
Ana,2019-04-07 17:28:12,00:10:40,,The Umbrella Academy: Season 1: Changes (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:43:39,00:43:39,GB (United Kingdom)
Ana,2019-04-07 17:08:47,00:15:40,,The Umbrella Academy: Season 1: I Heard a Rumor (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:50:05,00:50:05,GB (United Kingdom)
Ana,2019-04-07 16:50:09,00:14:30,,The Umbrella Academy: Season 1: The Day That Was (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:54:54,00:54:54,GB (United Kingdom)
Ana,2019-04-07 16:29:40,00:17:46,,The Umbrella Academy: Season 1: The Day That Wasn't (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:56:08,00:56:08,GB (United Kingdom)
Ana,2019-04-07 16:29:34,00:00:01,,The Umbrella Academy: Season 1: The Day That Was (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:02,Not latest view,GB (United Kingdom)
Ana,2019-04-07 16:28:27,00:00:47,,The Umbrella Academy: Season 1: The Day That Wasn't (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:04:03,Not latest view,GB (United Kingdom)
Ana,2019-04-07 16:00:14,00:23:02,,The Umbrella Academy: Season 1: Number Five (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:58:21,00:58:21,GB (United Kingdom)
Ana,2019-04-07 15:57:44,00:01:47,,The Umbrella Academy: Season 1: Man on the Moon (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:54:58,00:54:58,GB (United Kingdom)
Ana,2019-04-07 15:44:28,00:10:02,,The Umbrella Academy: Season 1: Man on the Moon (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:44:51,Not latest view,GB (United Kingdom)
Ana,2019-04-07 15:19:21,00:21:30,,The Umbrella Academy: Season 1: Extra Ordinary (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:54:38,00:54:38,GB (United Kingdom)
Ana,2019-04-07 15:04:01,00:13:51,,The Umbrella Academy: Season 1: Run Boy Run (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:55:46,00:55:46,GB (United Kingdom)
Ana,2019-04-06 15:48:40,00:15:35,,The Umbrella Academy: Season 1: Run Boy Run (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:06,Not latest view,GB (United Kingdom)
Ana,2019-04-06 15:44:31,00:02:14,,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:57:24,00:57:24,GB (United Kingdom)
