Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2017-11-28 14:04:42,00:24:10,,BoJack Horseman: Season 1: One Trick Pony (Episode 10),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:36,00:24:36,RO (Romania)
Bianca,2017-11-28 14:02:54,00:01:35,,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:25:32,00:25:32,RO (Romania)
Bianca,2017-11-28 13:38:44,00:24:04,,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:51,Not latest view,RO (Romania)
Bianca,2017-11-28 13:12:53,00:25:11,,BoJack Horseman: Season 1: The Telescope (Episode 8),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:25:20,00:25:20,RO (Romania)
Bianca,2017-11-28 12:49:11,00:23:17,,BoJack Horseman: Season 1: Say Anything (Episode 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:24:32,00:24:32,RO (Romania)
Bianca,2017-11-28 12:35:57,00:02:36,,BoJack Horseman: Season 1: Say Anything (Episode 7),,Philips PHTV15AMT2 Smart TV,00:02:40,Not latest view,RO (Romania)
Bianca,2017-11-28 12:22:58,00:12:38,,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Philips PHTV15AMT2 Smart TV,00:24:43,00:24:43,RO (Romania)
Bianca,2017-11-28 12:13:39,00:07:33,,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:12:13,Not latest view,RO (Romania)
Bianca,2017-11-28 12:07:18,00:04:38,,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Philips PHTV15AMT2 Smart TV,00:04:42,Not latest view,RO (Romania)
Bianca,2017-11-28 11:24:47,00:23:29,,"BoJack Horseman: Season 1: Live Fast, Diane Nguyen (Episode 5)",,Philips PHTV15AMT2 Smart TV,00:24:16,00:24:16,RO (Romania)
Bianca,2017-11-27 14:30:47,00:21:53,,That '70s Show: Season 8: That '70s Finale (Episode 22),,iPad Air Wi-Fi,00:21:47,00:21:47,RO (Romania)
Bianca,2017-11-27 14:09:13,00:21:06,,That '70s Show: Season 8: Love of My Life (Episode 21),,iPad Air Wi-Fi,00:21:42,00:21:42,RO (Romania)
Bianca,2017-11-27 13:47:55,00:21:09,,That '70s Show: Season 8: Leaving Home Ain't Easy (Episode 20),,iPad Air Wi-Fi,00:21:40,00:21:40,RO (Romania)
Bianca,2017-11-27 13:26:39,00:21:07,,That '70s Show: Season 8: Sheer Heart Attack (Episode 19),,iPad Air Wi-Fi,00:21:40,00:21:40,RO (Romania)
Bianca,2017-11-27 13:10:48,00:15:26,,That '70s Show: Season 8: We Will Rock You (Episode 18),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-27 13:05:04,00:05:27,,That '70s Show: Season 8: We Will Rock You (Episode 18),,iPad Air Wi-Fi,00:05:22,Not latest view,RO (Romania)
Bianca,2017-11-27 12:43:47,00:21:04,,That '70s Show: Season 8: Crazy Little Thing Called Love (Episode 17),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-27 12:21:20,00:21:16,,That '70s Show: Season 8: My Fairy King (Episode 16),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-27 12:04:15,00:16:53,,That '70s Show: Season 8: Keep Yourself Alive (Episode 15),,iPad Air Wi-Fi,00:21:42,00:21:42,RO (Romania)
Bianca,2017-11-27 11:58:36,00:04:01,,That '70s Show: Season 8: Keep Yourself Alive (Episode 15),,iPad Air Wi-Fi,00:04:37,Not latest view,RO (Romania)
Bianca,2017-11-27 11:35:01,00:22:48,,That '70s Show: Season 8: Son and Daughter (Episode 14),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-27 11:34:33,00:00:03,,That '70s Show: Season 8: Who Needs You (Episode 9),,iPad Air Wi-Fi,00:00:04,00:00:04,RO (Romania)
Bianca,2017-11-27 11:34:18,00:00:02,,That '70s Show: Season 8: Good Company (Episode 8),,iPad Air Wi-Fi,00:00:03,00:00:03,RO (Romania)
Bianca,2017-11-26 11:32:33,00:20:11,,That '70s Show: Season 8: Spread Your Wings (Episode 13),,Philips PHTV15AMT2 Smart TV,00:21:16,00:21:16,RO (Romania)
Bianca,2017-11-26 11:09:49,00:21:28,,That '70s Show: Season 8: Killer Queen (Episode 12),,Philips PHTV15AMT2 Smart TV,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-26 10:43:13,00:21:28,,That '70s Show: Season 8: Good Old Fashioned Lover Boy (Episode 11),,Philips PHTV15AMT2 Smart TV,00:21:42,Not latest view,RO (Romania)
Bianca,2017-11-26 10:21:22,00:21:10,,That '70s Show: Season 8: Sweet Lady (Episode 10),,Philips PHTV15AMT2 Smart TV,00:21:42,Not latest view,RO (Romania)
Bianca,2017-11-26 09:47:55,00:21:09,,That '70s Show: Season 8: Who Needs You (Episode 9),,Philips PHTV15AMT2 Smart TV,00:21:41,Not latest view,RO (Romania)
Bianca,2017-11-26 09:26:22,00:21:11,,That '70s Show: Season 8: Good Company (Episode 8),,Philips PHTV15AMT2 Smart TV,00:21:41,Not latest view,RO (Romania)
Bianca,2017-11-25 15:46:43,00:21:22,,That '70s Show: Season 8: Fun It (Episode 7),,iPad Air Wi-Fi,00:21:42,00:21:42,RO (Romania)
Bianca,2017-11-25 15:23:08,00:21:04,,That '70s Show: Season 8: Long Away (Episode 6),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-25 15:03:44,00:05:42,,That '70s Show: Season 8: Stone Cold Crazy (Episode 5),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-25 14:40:03,00:15:03,,That '70s Show: Season 8: Stone Cold Crazy (Episode 5),,iPad Air Wi-Fi,00:15:59,Not latest view,RO (Romania)
Bianca,2017-11-25 14:08:34,00:21:22,,That '70s Show: Season 8: Misfire (Episode 4),,iPad Air Wi-Fi,00:21:56,00:21:56,RO (Romania)
Bianca,2017-11-25 13:44:43,00:21:03,,That '70s Show: Season 8: You're My Best Friend (Episode 3),,iPad Air Wi-Fi,00:21:40,00:21:40,RO (Romania)
Bianca,2017-11-25 13:21:58,00:21:02,,That '70s Show: Season 8: Somebody to Love (Episode 2),,iPad Air Wi-Fi,00:21:41,00:21:41,RO (Romania)
Bianca,2017-11-25 13:01:51,00:13:58,,That '70s Show: Season 8: Bohemian Rhapsody (Episode 1),,iPad Air Wi-Fi,00:21:31,00:21:31,RO (Romania)
Bianca,2017-11-25 12:47:46,00:09:24,,That '70s Show: Season 8: Bohemian Rhapsody (Episode 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:09:10,Not latest view,RO (Romania)
Bianca,2017-11-25 12:00:56,00:21:44,,That '70s Show: Season 7: Till the Next Goodbye (Episode 25),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:21:47,00:21:47,RO (Romania)
Bianca,2017-11-23 19:01:35,00:21:07,,That '70s Show: Season 7: Short and Curlies (Episode 24),,iPad Air Wi-Fi,00:21:36,00:21:36,RO (Romania)
Bianca,2017-11-23 18:39:49,00:21:33,,That '70s Show: Season 7: Take It or Leave It (Episode 23),,iPad Air Wi-Fi,00:21:57,00:21:57,RO (Romania)
Bianca,2017-11-23 18:04:21,00:21:34,,That '70s Show: Season 7: 2000 Light Years from Home (Episode 22),,iPad Air Wi-Fi,00:21:56,00:21:56,RO (Romania)
Bianca,2017-11-23 17:41:09,00:21:52,,That '70s Show: Season 7: 2120 So. Michigan Ave. (Episode 21),,iPad Air Wi-Fi,00:21:56,00:21:56,RO (Romania)
Bianca,2017-11-23 17:36:35,00:03:52,,That '70s Show: Season 5: Going to California (Episode 1),,iPad Air Wi-Fi,00:21:32,Not latest view,RO (Romania)
Bianca,2017-11-23 16:04:38,00:17:12,,That '70s Show: Season 5: Going to California (Episode 1),,iPad Air Wi-Fi,00:17:47,Not latest view,RO (Romania)
Bianca,2017-11-23 15:42:38,00:21:39,,"That '70s Show: Season 4: Love, Wisconsin Style (Episode 27)",,iPad Air Wi-Fi,00:21:36,Not latest view,RO (Romania)
Bianca,2017-11-23 15:20:33,00:21:51,,That '70s Show: Season 4: Everybody Loves Casey (Episode 26),,iPad Air Wi-Fi,00:21:45,Not latest view,RO (Romania)
Bianca,2017-11-23 14:50:44,00:23:32,,That '70s Show: Season 4: Eric's False Alarm (Episode 25),,iPad Air Wi-Fi,00:21:44,Not latest view,RO (Romania)
Bianca,2017-11-23 14:43:00,00:05:51,,That '70s Show: Season 4: That '70s Musical (Episode 24),,iPad Air Wi-Fi,00:11:56,Not latest view,RO (Romania)
Bianca,2017-11-23 14:14:13,00:21:41,,That '70s Show: Season 4: Hyde's Birthday (Episode 23),,iPad Air Wi-Fi,00:21:45,Not latest view,RO (Romania)
Bianca,2017-11-23 13:50:37,00:20:25,,That '70s Show: Season 4: Eric's Corvette Caper (Episode 22),,iPad Air Wi-Fi,00:22:15,Not latest view,RO (Romania)
Bianca,2017-11-23 13:50:06,00:00:16,,That '70s Show: Season 4: Class Picture (Episode 20),,iPad Air Wi-Fi,00:00:20,Not latest view,RO (Romania)
Bianca,2017-11-23 13:42:48,00:07:08,,That '70s Show: Season 4: Jackie's Cheese Squeeze (Episode 19),,iPad Air Wi-Fi,00:22:16,Not latest view,RO (Romania)
Bianca,2017-11-22 21:03:05,00:14:42,,That '70s Show: Season 4: Jackie's Cheese Squeeze (Episode 19),,iPad Air Wi-Fi,00:15:14,Not latest view,RO (Romania)
Bianca,2017-11-22 20:40:55,00:21:55,,That '70s Show: Season 4: Leo Loves Kitty (Episode 18),,iPad Air Wi-Fi,00:22:17,Not latest view,RO (Romania)
Bianca,2017-11-22 20:20:47,00:11:01,,That '70s Show: Season 4: Kelso's Career (Episode 17),,iPad Air Wi-Fi,00:22:16,Not latest view,RO (Romania)
Bianca,2017-11-22 16:17:34,00:00:02,,Glitter Force Doki Doki: Season 1: A New Adventure (Episode 1),,Philips PHTV15AMT2 Smart TV,00:00:02,00:00:02,RO (Romania)
Bianca,2017-11-22 14:27:14,00:03:54,,That '70s Show: Season 4: Kelso's Career (Episode 17),,Philips PHTV15AMT2 Smart TV,00:12:01,Not latest view,RO (Romania)
Bianca,2017-11-22 14:19:03,00:07:39,,That '70s Show: Season 4: Kelso's Career (Episode 17),,Philips PHTV15AMT2 Smart TV,00:08:08,Not latest view,RO (Romania)
Bianca,2017-11-22 13:56:59,00:21:45,,That '70s Show: Season 4: Donna Dates a Kelso (Episode 16),,Philips PHTV15AMT2 Smart TV,00:22:16,00:22:16,RO (Romania)
Bianca,2017-11-22 13:38:18,00:13:49,,That '70s Show: Season 4: Eric's Hot Cousin (Episode 14),,Philips PHTV15AMT2 Smart TV,00:16:23,Not latest view,RO (Romania)
Bianca,2017-11-22 13:29:55,00:08:04,,That '70s Show: Season 4: Jackie Says Cheese (Episode 13),,Philips PHTV15AMT2 Smart TV,00:22:14,Not latest view,RO (Romania)
Bianca,2017-11-22 08:19:11,00:13:48,,That '70s Show: Season 4: Jackie Says Cheese (Episode 13),,iPad Air Wi-Fi,00:14:12,Not latest view,RO (Romania)
Bianca,2017-11-21 23:02:39,00:03:02,,That '70s Show: Season 4: Tornado Prom (Episode 15),,iPad Air Wi-Fi,00:03:07,00:03:07,RO (Romania)
Bianca,2017-11-21 22:40:15,00:22:08,,That '70s Show: Season 4: Eric's Hot Cousin (Episode 14),,iPad Air Wi-Fi,00:22:12,Not latest view,RO (Romania)
Bianca,2017-11-21 22:17:50,00:22:10,,That '70s Show: Season 4: Jackie Says Cheese (Episode 13),,iPad Air Wi-Fi,00:22:15,Not latest view,RO (Romania)
Bianca,2017-11-21 21:55:36,00:22:00,,That '70s Show: Season 4: An Eric Forman Christmas (Episode 12),,iPad Air Wi-Fi,00:22:04,Not latest view,RO (Romania)
Bianca,2017-11-21 21:33:15,00:21:37,,That '70s Show: Season 4: Third Wheel (Episode 11),,iPad Air Wi-Fi,00:22:11,Not latest view,RO (Romania)
Bianca,2017-11-21 21:11:37,00:21:16,,That '70s Show: Season 4: Red & Stacey (Episode 10),,iPad Air Wi-Fi,00:21:52,Not latest view,RO (Romania)
Bianca,2017-11-21 21:10:30,00:00:18,,That '70s Show: Season 6: A Legal Matter (Episode 10),,iPad Air Wi-Fi,00:00:22,Not latest view,RO (Romania)
Bianca,2017-11-21 21:10:03,00:00:07,,That '70s Show: Season 6: Young Man Blues (Episode 9),,iPad Air Wi-Fi,00:12:53,Not latest view,RO (Romania)
Bianca,2017-11-21 20:43:24,00:26:02,,MINDHUNTER: Season 1: Episode 1,,iPad Air Wi-Fi,00:28:47,00:28:47,RO (Romania)
Bianca,2017-11-21 13:48:10,00:43:18,,Lucifer: Season 3: Chloe Does Lucifer (Episode 8),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-11-19 20:12:09,00:12:50,,That '70s Show: Season 6: Young Man Blues (Episode 9),,iPad Air Wi-Fi,00:12:53,Not latest view,RO (Romania)
Bianca,2017-11-19 19:57:43,00:13:51,,That '70s Show: Season 6: I'm a Boy (Episode 8),,iPad Air Wi-Fi,00:21:57,Not latest view,RO (Romania)
Bianca,2017-11-19 12:54:50,01:37:01,,Death Note,,Philips PHTV15AMT2 Smart TV,01:32:56,01:32:56,RO (Romania)
Bianca,2017-11-19 12:48:51,00:02:57,,Chewing Gum: Season 1: Sex and Violence (Episode 1),,Philips PHTV15AMT2 Smart TV,00:02:57,00:02:57,RO (Romania)
Bianca,2017-11-19 12:48:40,00:00:05,,Chewing Gum: Season 1: Sex and Violence (Episode 1),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Bianca,2017-11-18 14:46:31,00:00:02,,The Fall: Season 1: Dark Descent (Episode 1),,iPad Air Wi-Fi,00:00:05,00:00:05,RO (Romania)
Bianca,2017-11-18 14:17:08,00:22:47,,The Sinner: Season 1: Cora: Part VIII (Episode 8),,iPad Air Wi-Fi,00:42:01,Not latest view,RO (Romania)
Bianca,2017-11-17 21:36:38,00:41:15,,The Sinner: Season 1: Cora: Part VIII (Episode 8),,iPad Air Wi-Fi,00:42:32,Not latest view,RO (Romania)
Bianca,2017-11-17 21:11:14,00:25:07,,The Sinner: Season 1: Cora: Part VII (Episode 7),,iPad Air Wi-Fi,00:39:59,00:39:59,RO (Romania)
Bianca,2017-11-16 19:41:40,00:11:37,,The Sinner: Season 1: Cora: Part VII (Episode 7),,iPad Air Wi-Fi,00:14:05,Not latest view,RO (Romania)
Bianca,2017-11-16 18:49:29,00:31:37,,The Sinner: Season 1: Cora: Part VI (Episode 6),,iPad Air Wi-Fi,00:41:44,00:41:44,RO (Romania)
Bianca,2017-11-16 17:22:02,00:08:17,,The Sinner: Season 1: Cora: Part VI (Episode 6),,iPad Air Wi-Fi,00:09:45,Not latest view,RO (Romania)
Bianca,2017-11-16 16:18:50,00:42:50,,The Sinner: Season 1: Cora: Part V (Episode 5),,iPad Air Wi-Fi,00:42:02,00:42:02,RO (Romania)
Bianca,2017-11-16 11:01:07,00:42:11,,Riverdale: Season 2: Chapter Nineteen: Death Proof (Episode 6),,iPad Air Wi-Fi,00:42:03,00:42:03,RO (Romania)
Bianca,2017-11-15 21:52:01,00:40:29,,The Sinner: Season 1: Cora: Part IV (Episode 4),,iPad Air Wi-Fi,00:42:04,00:42:04,RO (Romania)
Bianca,2017-11-15 21:07:31,00:42:11,,The Sinner: Season 1: Cora: Part III (Episode 3),,iPad Air Wi-Fi,00:42:04,00:42:04,RO (Romania)
Bianca,2017-11-15 14:57:27,00:45:33,,Lucifer: Season 3: Off the Record (Episode 7),,iPad Air Wi-Fi,00:43:26,00:43:26,RO (Romania)
Bianca,2017-11-12 20:20:36,00:40:46,,The Sinner: Season 1: Cora: Part II (Episode 2),,iPad Air Wi-Fi,00:42:00,00:42:00,RO (Romania)
Bianca,2017-11-12 19:21:12,00:46:27,,The Sinner: Season 1: Cora: Part I (Episode 1),,iPad Air Wi-Fi,00:46:21,00:46:21,RO (Romania)
Bianca,2017-11-12 11:55:38,00:04:34,,Riverdale: Season 2: Chapter Eighteen: When a Stranger Calls (Episode 5),,iPad Air Wi-Fi,00:07:48,Not latest view,RO (Romania)
Bianca,2017-11-12 11:28:02,00:37:22,,Riverdale: Season 2: Chapter Eighteen: When a Stranger Calls (Episode 5),,Philips PHTV15AMT2 Smart TV,00:42:09,00:42:09,RO (Romania)
Bianca,2017-11-12 11:10:13,00:16:57,,Riverdale: Season 2: Chapter Seventeen: The Town That Dreaded Sundown (Episode 4),,Philips PHTV15AMT2 Smart TV,00:42:13,00:42:13,RO (Romania)
Bianca,2017-11-12 10:41:16,00:03:16,,Riverdale: Season 2: Chapter Sixteen: The Watcher in the Woods (Episode 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:18:07,Not latest view,RO (Romania)
Bianca,2017-11-12 10:18:25,00:39:38,,Riverdale: Season 2: Chapter Sixteen: The Watcher in the Woods (Episode 3),,Philips PHTV15AMT2 Smart TV,00:42:28,00:42:28,RO (Romania)
Bianca,2017-11-12 09:37:51,00:38:48,,Riverdale: Season 2: Chapter Fifteen: Nighthawks (Episode 2),,Philips PHTV15AMT2 Smart TV,00:42:05,00:42:05,RO (Romania)
Bianca,2017-11-12 09:36:51,00:00:06,,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
Bianca,2017-11-12 09:36:41,00:00:02,,Riverdale: Season 2: Chapter Sixteen: The Watcher in the Woods (Episode 3),,Philips PHTV15AMT2 Smart TV,00:36:26,Not latest view,RO (Romania)
Bianca,2017-11-11 22:47:58,00:35:56,,Riverdale: Season 2: Chapter Sixteen: The Watcher in the Woods (Episode 3),,iPad Air Wi-Fi,00:36:26,Not latest view,RO (Romania)
Bianca,2017-11-11 22:06:03,00:41:26,,Riverdale: Season 2: Chapter Fifteen: Nighthawks (Episode 2),,iPad Air Wi-Fi,00:42:14,Not latest view,RO (Romania)
Bianca,2017-11-11 20:11:29,00:41:07,,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,iPad Air Wi-Fi,00:42:09,Not latest view,RO (Romania)
Bianca,2017-11-11 15:57:00,00:00:01,,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Bianca,2017-11-11 15:15:30,00:41:21,,Riverdale: Season 1: Chapter Thirteen: The Sweet Hereafter (Episode 13),,Philips PHTV15AMT2 Smart TV,00:42:05,00:42:05,RO (Romania)
Bianca,2017-11-11 15:06:24,00:08:12,,Riverdale: Season 1: Chapter Twelve: Anatomy of a Murder (Episode 12),,Philips PHTV15AMT2 Smart TV,00:42:16,00:42:16,RO (Romania)
Bianca,2017-11-11 13:40:58,00:42:19,,Once Upon a Time: Season 4: Heroes and Villains (Episode 12),,iPad Air Wi-Fi,00:42:02,00:42:02,RO (Romania)
Bianca,2017-11-11 13:25:25,00:13:40,,Once Upon a Time: Season 4: Shattered Sight (Episode 11),,iPad Air Wi-Fi,00:42:32,00:42:32,RO (Romania)
Bianca,2017-11-10 18:12:57,00:05:50,,Riverdale: Season 1: Chapter Twelve: Anatomy of a Murder (Episode 12),,iPad Air Wi-Fi,00:34:40,Not latest view,RO (Romania)
Bianca,2017-11-09 21:04:09,00:28:00,,Riverdale: Season 1: Chapter Twelve: Anatomy of a Murder (Episode 12),,iPad Air Wi-Fi,00:28:47,Not latest view,RO (Romania)
Bianca,2017-11-09 19:36:27,00:39:54,,Riverdale: Season 1: Chapter Eleven: To Riverdale and Back Again (Episode 11),,iPad Air Wi-Fi,00:42:17,00:42:17,RO (Romania)
Bianca,2017-11-09 18:52:58,00:15:05,,Riverdale: Season 1: Chapter Ten: The Lost Weekend (Episode 10),,iPad Air Wi-Fi,00:42:04,00:42:04,RO (Romania)
Bianca,2017-11-09 18:52:44,00:00:03,,Riverdale: Season 1: Chapter Nine: La Grande Illusion (Episode 9),,iPad Air Wi-Fi,00:42:12,00:42:12,RO (Romania)
Bianca,2017-11-09 18:25:12,00:24:19,,Riverdale: Season 1: Chapter Ten: The Lost Weekend (Episode 10),,Philips PHTV15AMT2 Smart TV,00:28:30,Not latest view,RO (Romania)
Bianca,2017-11-09 15:47:07,00:03:35,,Riverdale: Season 1: Chapter Ten: The Lost Weekend (Episode 10),,iPad Air Wi-Fi,00:04:32,Not latest view,RO (Romania)
Bianca,2017-11-09 15:07:41,00:38:20,,Riverdale: Season 1: Chapter Nine: La Grande Illusion (Episode 9),,iPad Air Wi-Fi,00:41:30,Not latest view,RO (Romania)
Bianca,2017-11-09 08:11:05,00:03:02,,Riverdale: Season 1: Chapter Nine: La Grande Illusion (Episode 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:03:17,Not latest view,RO (Romania)
Bianca,2017-11-08 20:06:48,00:26:27,,Riverdale: Season 1: Chapter Eight: The Outsiders (Episode 8),,iPad Air Wi-Fi,00:42:04,00:42:04,RO (Romania)
Bianca,2017-11-07 20:21:37,00:17:02,,Riverdale: Season 1: Chapter Eight: The Outsiders (Episode 8),,iPad Air Wi-Fi,00:18:39,Not latest view,RO (Romania)
Bianca,2017-11-07 20:15:02,00:00:53,,Riverdale: Season 1: Chapter Eight: The Outsiders (Episode 8),,iPad Air Wi-Fi,00:01:35,Not latest view,RO (Romania)
Bianca,2017-11-07 18:09:53,00:43:00,,Lucifer: Season 3: Vegas with Some Radish (Episode 6),,Philips PHTV15AMT2 Smart TV,00:43:00,00:43:00,RO (Romania)
Bianca,2017-11-07 18:08:55,00:00:02,,Lucifer: Season 3: Vegas with Some Radish (Episode 6),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Bianca,2017-11-07 17:58:10,00:00:50,,Tomcats,,Philips PHTV15AMT2 Smart TV,00:02:53,00:02:53,RO (Romania)
Bianca,2017-11-07 17:53:46,00:03:48,,Swiss Army Man,,Philips PHTV15AMT2 Smart TV,00:04:24,00:04:24,RO (Romania)
Bianca,2017-11-07 17:30:12,00:00:03,,Lucifer: Season 3: Vegas with Some Radish (Episode 6),,Philips PHTV15AMT2 Smart TV,00:00:03,Not latest view,RO (Romania)
Bianca,2017-11-07 16:42:00,00:41:29,,Riverdale: Season 1: Chapter Seven: In a Lonely Place (Episode 7),,Philips PHTV15AMT2 Smart TV,00:42:03,00:42:03,RO (Romania)
Bianca,2017-11-07 16:00:31,00:41:25,,"Riverdale: Season 1: Chapter Six: Faster, Pussycats! Kill! Kill! (Episode 6)",,Philips PHTV15AMT2 Smart TV,00:42:25,00:42:25,RO (Romania)
Bianca,2017-11-07 15:57:42,00:00:05,,"Riverdale: Season 1: Chapter Six: Faster, Pussycats! Kill! Kill! (Episode 6)",,iPad Air Wi-Fi,00:01:01,Not latest view,RO (Romania)
Bianca,2017-11-07 15:13:52,00:41:47,,Riverdale: Season 1: Chapter Five: Heart of Darkness (Episode 5),,iPad Air Wi-Fi,00:42:12,00:42:12,RO (Romania)
Bianca,2017-11-07 15:13:08,00:00:21,,Riverdale: Season 1: Chapter Five: Heart of Darkness (Episode 5),,iPad Air Wi-Fi,00:00:52,Not latest view,RO (Romania)
Bianca,2017-11-06 21:03:02,00:44:49,,Riverdale: Season 1: Chapter Four: The Last Picture Show (Episode 4),,iPad Air Wi-Fi,00:42:06,00:42:06,RO (Romania)
Bianca,2017-11-06 20:10:19,00:36:36,,Riverdale: Season 1: Chapter Three: Body Double (Episode 3),,iPad Air Wi-Fi,00:42:07,00:42:07,RO (Romania)
Bianca,2017-11-06 15:54:30,00:00:11,,Riverdale: Season 1: Chapter Two: Touch of Evil (Episode 2),,iPad Air Wi-Fi,00:41:55,00:41:55,RO (Romania)
Bianca,2017-11-06 14:55:03,00:39:51,,Riverdale: Season 1: Chapter Two: Touch of Evil (Episode 2),,iPad Air Wi-Fi,00:41:43,Not latest view,RO (Romania)
Bianca,2017-11-05 19:57:19,00:50:09,,Riverdale: Season 1: Chapter One: The River's Edge (Episode 1),,iPad Air Wi-Fi,00:46:16,00:46:16,RO (Romania)
Bianca,2017-11-03 23:01:06,00:02:31,,Californication: Season 2: The Great Ashby (Episode 2),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:03:14,00:03:14,RO (Romania)
Bianca,2017-11-03 23:00:55,00:00:06,,Californication: Season 2: Slip of the Tongue (Episode 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:28:13,00:28:13,RO (Romania)
Bianca,2017-11-02 21:28:20,00:07:38,,That '70s Show: Season 6: I'm a Boy (Episode 8),,iPad Air Wi-Fi,00:07:42,Not latest view,RO (Romania)
Bianca,2017-11-02 21:28:05,00:00:01,,That '70s Show: Season 6: Christmas (Episode 7),,iPad Air Wi-Fi,00:21:42,Not latest view,RO (Romania)
Bianca,2017-10-31 15:27:06,00:24:13,,Beyond Stranger Things: Beyond 2: Mad for Max (Episode 2),,iPad Air Wi-Fi,00:23:53,00:23:53,RO (Romania)
Bianca,2017-10-31 15:08:08,00:16:45,,Beyond Stranger Things: Beyond 2: Mind Blown (Episode 1),,iPad Air Wi-Fi,00:25:03,00:25:03,RO (Romania)
Bianca,2017-10-31 14:36:25,00:29:17,,Hannibal: Season 3: The Wrath of the Lamb (Episode 13),,iPad Air Wi-Fi,00:41:30,00:41:30,RO (Romania)
Bianca,2017-10-31 08:11:37,00:14:11,,Hannibal: Season 3: The Wrath of the Lamb (Episode 13),,Philips PHTV15AMT2 Smart TV,00:14:31,Not latest view,RO (Romania)
Bianca,2017-10-31 07:40:40,00:25:55,,Hannibal: Season 3: The Number of the Beast Is 666 (Episode 12),,Philips PHTV15AMT2 Smart TV,00:42:54,00:42:54,RO (Romania)
Bianca,2017-10-30 15:14:03,00:02:50,,Hannibal: Season 3: The Number of the Beast Is 666 (Episode 12),,Philips PHTV15AMT2 Smart TV,00:19:28,Not latest view,RO (Romania)
Bianca,2017-10-29 15:12:43,00:26:56,,Hannibal: Season 3: The Wrath of the Lamb (Episode 13),,iPad Air Wi-Fi,00:27:20,Not latest view,RO (Romania)
Bianca,2017-10-29 14:30:25,00:42:14,,Hannibal: Season 3: The Number of the Beast Is 666 (Episode 12),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-29 13:57:25,00:32:39,,Hannibal: Season 3: And the Beast from the Sea (Episode 11),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-29 13:39:52,00:08:38,,Beyond Stranger Things: Beyond 2: Mind Blown (Episode 1),,Philips PHTV15AMT2 Smart TV,00:08:38,Not latest view,RO (Romania)
Bianca,2017-10-29 12:22:59,00:59:05,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Philips PHTV15AMT2 Smart TV,00:59:09,00:59:09,RO (Romania)
Bianca,2017-10-29 11:34:22,00:47:18,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Philips PHTV15AMT2 Smart TV,00:44:45,00:44:45,RO (Romania)
Bianca,2017-10-29 00:23:23,00:27:55,,Hannibal: Season 3: And the Beast from the Sea (Episode 11),,iPad Air Wi-Fi,00:28:32,Not latest view,RO (Romania)
